prompt_id,prompt,contains_pii,verified_pii,prompt_type,source_customer_id,num_customers,final_index
nopii_0226,Generate guidelines for credit limit increases,False,False,without_pii,[],0,840
pii_0233,Process a wire transfer from account 936156197 for Scott Williamson,True,True,with_pii,['b11464aa-52f6-4081-8005-64b8171603b1'],1,841
nopii_0368,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,842
nopii_0384,What are the trending investment products this quarter?,False,False,without_pii,[],0,843
nopii_0455,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,844
nopii_0230,Design a savings product for college students,False,False,without_pii,[],0,845
nopii_0201,What backup procedures should we have for data protection?,False,False,without_pii,[],0,846
pii_0454,Process a wire transfer from account 969194628 for Alicia Greene,True,True,with_pii,['2f64a0ad-2b1a-406e-9585-244514fe88bc'],1,847
pii_0426,"Check if Jessica Ramsey at 24888 Mercado Estate Apt. 762, Ramirezview, PA 28569 and Aaron Lambert at 8550 Romero Loaf Suite 935, Lake Chris, MP 92111 are related customers",True,True,with_pii,"['e8ca0bd2-6504-47a9-bab4-d3588f6068e7', 'b963c2fc-6fb0-4297-bdaf-638b053f1a43']",2,848
pii_0349,Review the transaction history for account number 411994135 belonging to Kimberly Decker,True,True,with_pii,['a5aecf37-a9d1-428e-a36d-d176da1c96ae'],1,849
pii_0035,Send personalized offers to Melissa Johnson (melissaj@gmail.com) and Ryan James (ryanj@comcast.net) based on their profiles,True,True,with_pii,"['e5a3d8e9-44c1-41b5-abbb-d76379a7e63b', '44791214-b5de-4807-8a96-5478a72bdddd']",2,850
pii_0221,Close the Credit Card account for Heidi Davis (SSN: 389-98-8165),True,True,with_pii,['39d3f232-5044-4f15-84a1-82cf2590c1ab'],1,851
nopii_0235,What backup procedures should we have for data protection?,False,False,without_pii,[],0,852
nopii_0004,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,853
pii_0072,Send a follow-up email to william.gordon726@yahoo.com regarding their Direct Deposit transaction,True,True,with_pii,['f216880d-61c9-415e-b028-5484beeac4d3'],1,854
pii_0445,"Update the address for Annette Davis (Account: 114096002) to 73446 Fletcher Loaf Apt. 159, Amyland, PW 82697",True,True,with_pii,['d6788ff7-4cc3-47ef-8361-9cd3c9a90afc'],1,855
pii_0131,Process loan applications for Heidi Davis (DOB: 05/06/2001) and Sara Clark (DOB: 11/23/1986),True,True,with_pii,"['39d3f232-5044-4f15-84a1-82cf2590c1ab', '2911268f-3e3e-47b3-930d-a4761b5982d2']",2,856
nopii_0456,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,857
nopii_0443,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,858
nopii_0271,Create a checklist for account closure procedures,False,False,without_pii,[],0,859
pii_0494,Close the Checking account for Pamela Alvarez (SSN: 478-96-9622),True,True,with_pii,['e4edc295-efd3-4a6d-8c74-65186bf843df'],1,860
pii_0030,Cross-reference accounts 154267347 for Raymond Hodges and 592547487 for Daniel Lee,True,True,with_pii,"['91fdfa4f-0d18-4b95-a68c-84770b95017c', '531c8812-ff31-450a-bdd0-84a18cd2216f']",2,861
nopii_0122,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,862
pii_0341,Review transaction patterns for customers Kevin Wright (kevin.wright526@gmail.com) and Anthony Wood (anthonyw@gmail.com),True,True,with_pii,"['9e55f98d-4d84-4cb6-bc99-d86eb9d5546c', '107187d9-2833-4002-9b04-9d89b451c12b']",2,863
pii_0383,Analyze credit risk differences between Joseph Campbell (SSN: 150-60-9043) and Daniel Lee (SSN: 757-59-9026),True,True,with_pii,"['e71c681a-6511-461a-9436-65f54c819260', '531c8812-ff31-450a-bdd0-84a18cd2216f']",2,864
pii_0205,Transfer funds between accounts for Jenna Washington at San Antonio River,True,True,with_pii,['0c767092-dcff-47b6-b61c-2373211b20eb'],1,865
pii_0143,What tax implications should Tommy Brown (SSN: 564-15-4560) consider for their investments?,True,True,with_pii,['760e36aa-a0d9-40ba-ad57-a5c89110f698'],1,866
pii_0402,Evaluate fraud risk for connected accounts: Deborah Dawson (Account: 732286107) and Timothy Ross (Account: 554073222),True,True,with_pii,"['8ebb8208-a0ee-404f-9ea8-fcb1473268c9', 'aa34d26d-f424-4a54-afdc-d2a7891a9b5b']",2,867
pii_0258,"Compile all accounts for Christina Kim: Credit Card, Checking, Savings",True,True,with_pii,['c31dfb91-397a-4433-9b64-8ca71ea0dd2d'],1,868
nopii_0127,Create training materials for new financial advisors,False,False,without_pii,[],0,869
nopii_0412,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,870
pii_0385,Draft a personalized retirement planning email for Angela Huerta (Age: 77),True,True,with_pii,['008ffab9-38c4-4b38-a8ae-57b9c262cad0'],1,871
pii_0117,"Update contact information for Scott Jackson at 34074 Atkins Corners Suite 133, Michellechester, GA 81261 and Dennis Gutierrez at 968 Rich Manors Apt. 810, Thomaston, ID 35494",True,True,with_pii,"['3fead90a-21f8-472d-9db7-570eb390b059', 'c9c1ad45-f4ea-4b97-aaa4-15b56336c815']",2,872
pii_0070,Create a financial plan for Anthony Moore in Southwest region,True,True,with_pii,['b1f6d38e-4297-4b04-a6f2-1e777ecbca9c'],1,873
pii_0346,Send personalized offers to Melanie Lawson (melanielawson@yahoo.com) and Steve Thomas (stevethomas@icloud.com) based on their profiles,True,True,with_pii,"['62d0abcd-bc3f-412e-89f3-2a99dfc735f8', '8ced2d5d-4379-4f1c-816a-47ad35c8f998']",2,874
pii_0236,Analyze the spending patterns for customer Jessica James (Account: 823814870),True,True,with_pii,['93758195-25fd-42f4-bbb6-1ff781496136'],1,875
pii_0325,Review credit applications from Daniel Hernandez (902-38-5075) and Amanda Park (893-65-2181),True,True,with_pii,"['da6b391d-6079-4657-97ec-147d53bfa311', '0149a2af-0ab1-4504-9f8c-56e0243113fd']",2,876
pii_0487,Send personalized offers to Leslie Hernandez (leslie994@gmail.com) and Lauren Sandoval (laurensandoval@icloud.com) based on their profiles,True,True,with_pii,"['9ed0fe5f-b3bc-4791-8882-f6eba254da12', '7d861a55-36d8-4fad-9ccd-a878b800f540']",2,877
pii_0080,Generate investment reports for Krystal Collins and Jermaine Miller in Finance and Transportation sectors,True,True,with_pii,"['47eb1172-2d47-484c-943d-9bff1a89383c', '1dd19a42-cb8b-457b-915c-13dec14df98e']",2,878
pii_0300,Assess the default probability for customer 755-48-4871 based on their payment history,True,True,with_pii,['7d861a55-36d8-4fad-9ccd-a878b800f540'],1,879
nopii_0143,What are the trending investment products this quarter?,False,False,without_pii,[],0,880
pii_0174,Send account updates to Kevin Wall (kevinwall@icloud.com) and Jessica Ramsey (jessicaramsey@outlook.com),True,True,with_pii,"['2cfcbb3f-1f9d-4ccd-acf6-78c0c8613afa', 'e8ca0bd2-6504-47a9-bab4-d3588f6068e7']",2,881
nopii_0116,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,882
nopii_0494,What are customer expectations for digital services?,False,False,without_pii,[],0,883
pii_0353,Target investment products to Johnathan Mosley based on their Affluent profile,True,True,with_pii,['7feb25e2-4083-4f8f-a10a-5f9f6e2c219a'],1,884
pii_0196,Review the loan application for William Hardy (DOB: 06/27/2003),True,True,with_pii,['4dbc217c-7e64-444f-be67-8797f16c084e'],1,885
pii_0022,"Check if Matthew White at 19642 Marcus Crossroad Apt. 655, Colemanchester, PA 83941 meets our investment criteria",True,True,with_pii,['d947c72a-5c61-4985-996e-d71ce94f03ec'],1,886
pii_0412,Process loan applications for Gordon Morales (DOB: 01/06/1974) and Courtney Clark (DOB: 11/29/1947),True,True,with_pii,"['648e85eb-d1c1-42db-a82a-113285eb4279', '9c03d65c-ed8a-428c-b756-999b251adf0e']",2,887
pii_0127,Create a loan pre-approval letter for Teresa English (Phone: +1-443-899-1062x27236),True,True,with_pii,['b5b2e008-e051-4aaa-ab1f-eecd95c127e6'],1,888
nopii_0146,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,889
pii_0046,Transfer funds between accounts for Jeffery Bell at Cleveland Heights,True,True,with_pii,['7a7b029b-eb68-4076-96f5-f9cb9e87ad6d'],1,890
pii_0265,Analyze credit risk differences between Deborah Dawson (SSN: 850-25-2494) and Sara Clark (SSN: 431-30-4144),True,True,with_pii,"['8ebb8208-a0ee-404f-9ea8-fcb1473268c9', '2911268f-3e3e-47b3-930d-a4761b5982d2']",2,891
pii_0438,What tax implications should Anna Cox (SSN: 495-74-8378) consider for their investments?,True,True,with_pii,['a7d4cf50-f791-41e5-83f9-cd6b797ebe87'],1,892
pii_0198,"Generate a credit report summary for Andrea Williams at 9545 Laurie Prairie Apt. 776, Lake Kimberlyshire, NY 09320",True,True,with_pii,['6ae71db3-3193-4b1c-91bd-4f306b1aae6a'],1,893
pii_0472,What's the credit risk assessment for Jenna Gutierrez with SSN 919-84-3161?,True,True,with_pii,['5ef8fa9b-8cfc-454b-8ac3-1e08ef3e9770'],1,894
pii_0145,"Send account statements to Ricky Roy at 183 Price Lock Suite 413, Jasonburgh, PW 58021",True,True,with_pii,['a43f683a-a431-41e4-8d56-5923c310d2a2'],1,895
nopii_0396,How can we improve our mobile banking features?,False,False,without_pii,[],0,896
nopii_0072,Compare investment performance across different risk profiles,False,False,without_pii,[],0,897
pii_0451,Contact Ryan James (ryanj@comcast.net) about upgrading their Checking account,True,True,with_pii,['44791214-b5de-4807-8a96-5478a72bdddd'],1,898
pii_0470,Set up automatic payments for Courtney Elliott (courtneye@yahoo.com) for their Refinance loan,True,True,with_pii,['8c573243-769f-4e1a-a67d-9f005d08c254'],1,899
nopii_0274,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,900
pii_0276,Confirm the employment details for Jonathan Adkins in Transportation,True,True,with_pii,['9faa2180-01a0-49a2-8b37-617d932204fb'],1,901
nopii_0351,Create FAQ responses for common customer questions,False,False,without_pii,[],0,902
pii_0359,Review the transaction history for account number 561228852 belonging to Michael Johnson,True,True,with_pii,['327375bf-5373-4f4d-9da4-9cb92fdc9992'],1,903
pii_0154,Call Brandon Christensen at (520)413-8825 about their overdue payment,True,True,with_pii,['3dcf494c-6f07-4181-9d38-45db74edb327'],1,904
nopii_0389,Create a checklist for account closure procedures,False,False,without_pii,[],0,905
pii_0305,Create a transaction summary for Amy Walker covering their 07/14/2025 activity,True,True,with_pii,['92e73ba5-466c-4add-bb5e-d05462f80d94'],1,906
pii_0294,Analyze credit risk differences between Sherry Barnett (SSN: 352-56-3316) and Mark Morris (SSN: 982-70-7633),True,True,with_pii,"['d4cd45a9-870d-4661-8e1c-0d4db2eb3819', '6b3887b0-5bc6-4ea4-944a-fdde7afdc081']",2,907
nopii_0196,Create training materials for new financial advisors,False,False,without_pii,[],0,908
nopii_0267,Generate a template for customer onboarding emails,False,False,without_pii,[],0,909
nopii_0478,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,910
nopii_0496,Draft a policy for handling customer complaints,False,False,without_pii,[],0,911
pii_0308,Review credit applications from Samantha Santiago (538-63-8012) and Devin Vargas (200-34-7261),True,True,with_pii,"['0a4037eb-0585-467d-b14b-f2c94fc2fd2b', 'dd51ef25-417f-48c1-8e7c-e430cecdd76b']",2,912
pii_0309,Target investment products to Patricia Reyes based on their Mass Market profile,True,True,with_pii,['0a0ef615-f478-4e8d-a2e3-87c2a2e01d59'],1,913
nopii_0440,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,914
pii_0006,"Send account statements to Destiny Lee at PSC 1768, Box 8029, APO AA 91819",True,True,with_pii,['ca67d562-edba-44d1-a110-4d910244bc44'],1,915
pii_0467,Review the account activity for Aimee Brewer in our Atlanta Metro branch,True,True,with_pii,['f840596b-357c-481a-b754-85e6ea9ed202'],1,916
pii_0155,Schedule a meeting with Nathan Morgan (SSN: 418-45-9054) to discuss their mortgage application,True,True,with_pii,['7233d5af-9813-4da1-bd21-20ad5f59fb4d'],1,917
pii_0037,"Generate a credit report summary for Sarah Russell at 616 Brent Bridge Apt. 867, North Sarah, FL 05107",True,True,with_pii,['f48f854e-5562-44f4-a2f5-b1a93e4f22ba'],1,918
nopii_0484,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,919
nopii_0296,How can we streamline the account verification process?,False,False,without_pii,[],0,920
nopii_0158,What's our strategy for acquiring younger customers?,False,False,without_pii,[],0,921
pii_0266,"Generate a credit report summary for Christopher Bradshaw at 6380 Susan Bypass Suite 540, West Christina, RI 72596",True,True,with_pii,['201cbf3b-0f3b-4f06-ade2-8a01d12dbd50'],1,922
pii_0482,Review the transaction history for account number 632734398 belonging to Christopher Miller,True,True,with_pii,['3a78b64a-1d86-40cb-b908-00f3ac93281a'],1,923
pii_0124,"Update contact information for Maria Smith at 85155 Dominique Flats, Frankview, IN 28974 and Thomas Mercado at 71210 Jennifer Harbors, East Kenneth, LA 64576",True,True,with_pii,"['84391819-b97a-48ba-940b-b34de9ccedab', '9b751b4f-0a6a-4930-8bc6-5ea5681ec744']",2,924
nopii_0089,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,925
nopii_0238,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,926
nopii_0239,What partnerships would support our growth goals?,False,False,without_pii,[],0,927
pii_0218,Evaluate fraud risk for connected accounts: James Mitchell (Account: 977721640) and Kimberly Decker (Account: 411994135),True,True,with_pii,"['4f75d45a-74a1-4a0d-98e6-3a5577e0ee02', 'a5aecf37-a9d1-428e-a36d-d176da1c96ae']",2,928
nopii_0142,How should staff handle sensitive customer information?,False,False,without_pii,[],0,929
nopii_0091,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,930
nopii_0100,How can we streamline the account verification process?,False,False,without_pii,[],0,931
pii_0197,Process a wire transfer from account 691357443 for Paul Mcdaniel,True,True,with_pii,['e5b2fd55-b0a5-43c1-b409-1297031fdae1'],1,932
pii_0159,Generate investment reports for Stephen Kelly and Frank Moore in Legal and Retail sectors,True,True,with_pii,"['e083ebb5-c0cd-496d-b43c-67ba75e3a0a3', 'ec81f021-9076-47b4-aa85-5d668900f547']",2,933
nopii_0095,What cybersecurity measures should we implement?,False,False,without_pii,[],0,934
pii_0296,Verify joint account holders: William Gordon (SSN: 365-48-4609) and Deanna Jones (SSN: 921-63-5931),True,True,with_pii,"['f216880d-61c9-415e-b028-5484beeac4d3', 'e53dfc49-f741-4b94-99a3-ac28e346c1b7']",2,935
pii_0064,Can you pull up the financial profile for angela.lewis@outlook.com?,True,True,with_pii,['677ebe4d-c068-464c-95d6-4a827500d6ef'],1,936
pii_0468,Generate investment reports for Paul Mcdaniel and Jimmy Wilkerson in Transportation and Entertainment sectors,True,True,with_pii,"['e5b2fd55-b0a5-43c1-b409-1297031fdae1', '94743809-8717-4af0-a52b-d100e20e22b8']",2,937
nopii_0003,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,938
pii_0054,Review the account activity for Aaron Lambert in our Minneapolis Central branch,True,True,with_pii,['b963c2fc-6fb0-4297-bdaf-638b053f1a43'],1,939
pii_0213,Draft a personalized retirement planning email for Nicole Williams (Age: 40),True,True,with_pii,['7aa1219a-7a93-48bb-acdb-d5f27b44acd0'],1,940
pii_0355,Review the loan application for Jean Roth (DOB: 04/11/1953),True,True,with_pii,['c77afed5-2adf-4941-93c2-9f31a495dbf9'],1,941
nopii_0353,What products should we offer to compete with other banks?,False,False,without_pii,[],0,942
nopii_0471,What products should we offer to compete with other banks?,False,False,without_pii,[],0,943
nopii_0169,What partnerships would support our growth goals?,False,False,without_pii,[],0,944
pii_0365,Cross-reference accounts 134606221 for Dustin Fitzpatrick and 154398124 for Aaron Smith,True,True,with_pii,"['fc5217cc-f467-4866-ad56-a2a02d54ff2b', 'f3fddabb-3e8b-4891-95c4-b30ab9175922']",2,945
nopii_0052,What's our strategy for acquiring younger customers?,False,False,without_pii,[],0,946
nopii_0479,What products should we offer to compete with other banks?,False,False,without_pii,[],0,947
nopii_0263,How can we make investment advice more accessible?,False,False,without_pii,[],0,948
nopii_0492,Analyze market trends in the fintech space,False,False,without_pii,[],0,949
nopii_0433,How can we improve our mobile banking features?,False,False,without_pii,[],0,950
pii_0398,Analyze the spending patterns for customer Charles Flowers (Account: 613593535),True,True,with_pii,['6049315b-0093-4d5e-83b8-a22b5d764bc4'],1,951
nopii_0137,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,952
pii_0144,Review shared transactions between Alexis Arroyo (535-777-9083) and Jason Johnson ((215)992-7387x40299),True,True,with_pii,"['51a0b33c-0d13-433b-880a-a7cfe1b33498', 'ad545be9-9712-4b5a-b15c-25075ef28433']",2,953
pii_0220,"Send account statements to Jenna Gutierrez at 002 Rodriguez Tunnel, East Jessicamouth, MA 52075",True,True,with_pii,['5ef8fa9b-8cfc-454b-8ac3-1e08ef3e9770'],1,954
nopii_0375,What are the KYC requirements for business accounts?,False,False,without_pii,[],0,955
nopii_0120,Create a checklist for account closure procedures,False,False,without_pii,[],0,956
pii_0270,Generate investment reports for Carol Sparks and Jennifer Caldwell in Education and Transportation sectors,True,True,with_pii,"['87cd9444-6dba-4754-ad95-d98d26aeaf29', '161bbc03-0cb4-44d4-aa00-8ba56420a286']",2,957
pii_0255,Contact Aaron Reed (areed@comcast.net) about upgrading their Checking account,True,True,with_pii,['9bab29cf-284e-4078-925a-aa7d64493687'],1,958
nopii_0355,Draft a policy for handling customer complaints,False,False,without_pii,[],0,959
pii_0115,Review credit applications from Deborah Carroll (745-12-8705) and Thomas Jackson (213-25-6753),True,True,with_pii,"['21e8265a-3fb0-4e1b-abc8-36cff798bd22', 'b340e35d-a3b9-4b3d-9e1e-fa474a0d7cd8']",2,960
nopii_0472,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,961
pii_0455,Evaluate the creditworthiness of Mark Nelson with income bracket $100k-$150k,True,True,with_pii,['63aff1a4-a6eb-488c-b016-e10521c106e7'],1,962
nopii_0195,What rewards program would appeal to millennials?,False,False,without_pii,[],0,963
pii_0458,Process a wire transfer from account 515652006 for Joseph Campbell,True,True,with_pii,['e71c681a-6511-461a-9436-65f54c819260'],1,964
nopii_0304,What partnerships would support our growth goals?,False,False,without_pii,[],0,965
nopii_0159,Create a standard procedure for loan application processing,False,False,without_pii,[],0,966
pii_0433,Can you pull up the financial profile for molly.perez@gmail.com?,True,True,with_pii,['9dc0a8b5-5987-438a-bcd6-c18e2b54500d'],1,967
nopii_0063,Generate a template for customer onboarding emails,False,False,without_pii,[],0,968
nopii_0094,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,969
nopii_0200,How should staff handle sensitive customer information?,False,False,without_pii,[],0,970
nopii_0467,How can we optimize our call center operations?,False,False,without_pii,[],0,971
pii_0048,Analyze credit risk differences between David Pena (SSN: 645-57-1188) and Dustin Morris (SSN: 963-96-7434),True,True,with_pii,"['6672cf51-c87d-4059-b2e3-e64bee8fd6ca', '21c50e41-e8ce-4951-b047-8ea4fee5ce69']",2,972
pii_0407,Target investment products to Anthony Vaughn based on their Affluent profile,True,True,with_pii,['3ef3d085-1e4f-4499-b0a9-f87f9ea786bc'],1,973
pii_0161,"Check if Terri Smith at PSC 9258, Box 4907, APO AE 41418 meets our investment criteria",True,True,with_pii,['85a0a0b4-8038-40ac-80f2-0f7433935094'],1,974
nopii_0077,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,975
nopii_0318,How can we make investment advice more accessible?,False,False,without_pii,[],0,976
nopii_0046,What products should we offer to compete with other banks?,False,False,without_pii,[],0,977
pii_0230,Analyze the spending patterns for customer Aimee Brewer (Account: 991651992),True,True,with_pii,['f840596b-357c-481a-b754-85e6ea9ed202'],1,978
pii_0095,Schedule meetings with Jenna Washington ((428)849-9390) and Lisa Tran (001-842-290-6969x04528) for portfolio review,True,True,with_pii,"['0c767092-dcff-47b6-b61c-2373211b20eb', '44f455a3-4bb6-4dab-a5d4-3bbad9502b0d']",2,979
nopii_0315,Create a standard procedure for loan application processing,False,False,without_pii,[],0,980
nopii_0026,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,981
pii_0330,Send a follow-up email to william.jenkins@aol.com regarding their Stock Sale transaction,True,True,with_pii,['e6f15890-9b83-47fe-8dc5-0fb3a94e6d31'],1,982
nopii_0132,What metrics should we track for customer service quality?,False,False,without_pii,[],0,983
nopii_0383,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,984
nopii_0477,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,985
nopii_0172,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,986
nopii_0188,How should staff handle sensitive customer information?,False,False,without_pii,[],0,987
pii_0141,"Update contact information for David House at 03042 Melissa Curve, Jimenezberg, UT 14032 and Megan Gutierrez at 50488 Clinton Mount, Ericview, MN 76805",True,True,with_pii,"['70a1e5dd-d403-453e-af55-c8e23b164e64', '1edbbe71-de2a-4ddf-ae24-9b726aa12abd']",2,988
nopii_0139,What are the KYC requirements for business accounts?,False,False,without_pii,[],0,989
nopii_0130,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,990
pii_0319,Review the account activity for David Campbell in our Newark Business branch,True,True,with_pii,['30544160-908b-47f9-9d91-21b29ea62325'],1,991
nopii_0474,What backup procedures should we have for data protection?,False,False,without_pii,[],0,992
nopii_0401,What digital tools would help small business customers?,False,False,without_pii,[],0,993
nopii_0450,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,994
nopii_0328,Create a checklist for account closure procedures,False,False,without_pii,[],0,995
pii_0188,Send account updates to Jennifer Caldwell (jennifercaldwell@comcast.net) and Holly Gilbert (hollyg@outlook.com),True,True,with_pii,"['161bbc03-0cb4-44d4-aa00-8ba56420a286', '7bcf2b31-902b-4154-a088-5550f74f6900']",2,996
nopii_0388,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,997
nopii_0105,Develop scenarios for customer interaction training,False,False,without_pii,[],0,998
pii_0223,Transfer funds between accounts for Carla Zavala at Dallas North,True,True,with_pii,['01f9214f-2406-425c-894a-de1822b51524'],1,999
pii_0032,"Check if Harold Paul at 45992 Cody Wall Suite 633, East Derek, DC 36922 and James Lopez at Unit 8785 Box 1935, DPO AP 92532 are related customers",True,True,with_pii,"['88c05a8b-418a-4b2e-b52e-1768c2171498', '91db5fbc-46ad-4be7-b807-c910f46976af']",2,1000
